experiment_id,date,status,stage,main_question,data_version_or_table,split_or_scope,main_script_or_entry,output_summary,primary_result,decision_label,notes
v1.2.14,2026-06-25,in_progress,cst-ad,"Can a chemical-species-task applicability-domain audit explain fixed-test reliability without retraining?","v1.2.12 anchor ensemble prediction rows; optional train-reference split DB","fixed f100 test; CST-AD lightweight matrix and figures","scripts/build_cst_ad_matrix.py; scripts/plot_cst_ad.py","outputs/experiments/v1_2_14_cst_ad_initial; outputs/figures/cst_ad_20260625","lightweight CST-AD: AD-A n=972 MAE 0.8227; AD-B n=1148 MAE 0.9668; AD-C n=436 MAE 1.0671; full train-reference counts still require split_assignments DB","continue_cst_ad","Promising reliability stratification, but high-error in-domain cases require endpoint/censored/data-quality follow-up."
v1.2.15,2026-06-26,completed,split-policy-pilot,"How much do random 8:2 holdout and random 5-fold CV change the current f100 transfer anchor estimate?","aggregated_task_records_aquatic_soil_ptox_qc; aggregated_task_records_soil_ptox_qc","M_v2 aquatic-to-soil pTox adaptation splits derived from SoilPtoxQC2_B_random_8_2 and SoilPtoxQC2_E_random_5fold_fold1-5","scripts/run_v1_2_15_random_split_policy_remote.sh; scripts/summarize_split_policy_pilot.py","outputs/experiments/v1_2_15_random_split_policy_formal_remote_summary","random 8:2 MAE 0.6449/R2 0.7493; random 5-fold combined MAE 0.6422/R2 0.7548","random_split_upper_bound_reference","Same anchor strategy as v1.2.12 seed42 single-model route; only the target-domain random split policy changes. Random-split results are an interpolation/reference estimate and do not replace the fixed chemical-holdout mainline."
v1.2.16,2026-06-26,completed,random-split-ensemble,"Does seed ensembling improve the random 8:2 and random 5-fold split-policy estimates?","aggregated_task_records_aquatic_soil_ptox_qc; aggregated_task_records_soil_ptox_qc","same v1.2.15 random adaptation splits; seeds 42,1042,2042","scripts/run_v1_2_15_random_split_policy_remote.sh ensemble_all; scripts/summarize_split_policy_ensembles.py","outputs/experiments/v1_2_15_random_split_policy_formal_remote_summary","3-seed ensemble random 8:2 MAE 0.6053/R2 0.7775; random 5-fold MAE 0.6019/R2 0.7833","ensemble_upper_bound_reference","Clear ensemble gain under random splits; interpret as interpolation upper-bound evidence, not as a replacement for fixed chemical-holdout evaluation."
v1.2.17,2026-06-27,completed,reporting-traceability,"Can the current mainline method and existing final metrics be fixed before new reruns expand the matrix?","v1.2.12 mainline summaries; v1.2.15/v1.2.16 random-split summaries","current mainline materials/methods plus existing final overall/family/task tables","scripts/build_final_mainline_summary.py; docs/final_mainline_methods_materials.md","outputs/experiments/final_mainline_comparison","chemical-holdout f100 5-seed MAE 0.9277/R2 0.5388; random 8:2 5-seed MAE 0.5925/R2 0.7853; random 5-fold 5-seed MAE 0.5939/R2 0.7878","methods_and_metric_baseline_locked","Reporting artifact updated after 3042/4042 refresh; random split rows remain same-distribution references, not external-generalization claims."
v1.2.17-space,2026-06-27,completed,train-space-export,"What chemical and species training-space tables are needed for mainline AD/coverage plotting?","aggregated_task_records_aquatic_soil_ptox_qc; seed42 mainline preprocessing/best_model","M_v2_aquatic_to_soil_ptox_adapt_C_f100 train+finetune","scripts/export_task_train_space.py","outputs/experiments/final_mainline_train_space","296368 train/finetune rows; 6610 chemicals; 5393 species; taxonomy embedding lookup exported from seed42 model","plotting_matrix_ready","Outputs are local/remote generated artifacts and are intentionally not forced into git because the directory is about 61 MB."
v1.2.18,2026-06-27,completed,mainline-ablation,"Which input modules and training strategies contribute to the locked f100 transfer mainline?","aggregated_task_records_aquatic_soil_ptox_qc","M_v2_aquatic_to_soil_ptox_adapt_C_f100; seeds 42,1042,2042,3042,4042","scripts/run_v1_2_18_mainline_ablation_remote.sh","outputs/experiments/v1_2_18_mainline_ablation_remote_summary","50/50 runs completed; no_context caused the largest degradation, followed by no_species_lifestage","ablation_matrix_complete","Default module ablations plus no_source_weighting/no_toxicity_binning/no_censored_loss; full baseline is v1.2.12/v1.2.17."
v1.2.19,2026-06-27,completed,single-domain-bce,"How strong are aquatic-only and soil-only full-model baselines under B/C/E splits compared with the transfer line?","aggregated_task_records_aquatic_ptox_qc; aggregated_task_records_soil_ptox_qc","AquaticPtoxQC2 and SoilPtoxQC2 B random 8:2, C chemical-holdout, E random 5-fold","scripts/run_v1_2_19_single_domain_bce_remote.sh","outputs/experiments/v1_2_19_single_domain_bce_remote_summary","70/70 runs completed; soil-only chemical-holdout MAE 1.0297 vs transfer fixed chemical-holdout MAE 0.9277","single_domain_matrix_complete","Single-domain runs explicitly disable finetune and source weighting, but keep the current full architecture plus toxicity binning and censored loss."
v1.2.20,2026-06-27,completed,followup-queue,"Can the pending follow-up matrices be chained safely after the random 5-seed refresh reaches its completion gate?","v1.2.15 random refresh outputs; v1.2.18/v1.2.19 launchers","wait for complete=12 missing=0 expected=12 and 5-seed ensemble summary before launching follow-ups","scripts/run_v1_2_20_followup_queue_remote.sh; scripts/check_v1_2_15_random_refresh.ps1","outputs/logs/run_v1_2_20_followup_queue_20260627_163936.log","random refresh, v1.2.18 ablation, and v1.2.19 single-domain matrix all completed","orchestration_complete","This is an orchestration script only; it does not change model architecture, split policy, or training parameters."
v1.2.21,2026-06-30,completed,random-split-targeted-ablation,"Do the fixed chemical-holdout ablation conclusions also appear under random 8:2 and random 5-fold interpolation settings?","aggregated_task_records_aquatic_soil_ptox_qc","M_v2 random8_2 f100 with 5 seeds; M_v2 random5fold fold1-5 f100 with seed42","scripts/run_v1_2_21_random_split_ablation_remote.sh; docs/v1_2_21_random_split_ablation_summary.md","outputs/experiments/v1_2_21_random_split_ablation_remote_summary","60/60 runs completed; no_context largest loss, no_species_lifestage second, toxicity_binning moderate, source_weighting/censored_loss/molecular_residual near random full single-model baseline","random_ablation_complete","Random split ablation supports context/species importance under interpolation, but random split results remain interpolation references and do not replace fixed chemical-holdout external-generalization evidence."
v1.2.22,2026-07-01,completed,no-metal-random-split-sensitivity,"How do random 8:2 and random 5-fold results change after removing inorganic and metal/metalloid chemicals?","outputs/derived/modeling_dataset_v2_0_0_rebuild_no_metal_inorganic.sqlite; *_no_metal_inorganic source tables","NoMetalSoilPtoxQC2_B_random_8_2 and NoMetalSoilPtoxQC2_E_random_5fold_fold1-5 adapted to aquatic-to-soil pTox transfer","scripts/build_no_metal_inorganic_dataset.py; scripts/run_v1_2_22_no_metal_random_split_remote.sh","outputs/experiments/v1_2_22_no_metal_random_split_remote_summary","5-seed ensemble random 8:2 MAE 0.6243/R2 0.7895; random 5-fold MAE 0.6200/R2 0.7920","no_metal_random_complete","Does not overwrite original DB or v1.2.15 outputs. This is a sensitivity comparison for descriptor applicability, not a scaffold/structure-extrapolation split."
v1.2.23,2026-07-02,completed,random-mainline-cst-ad,"Can random 8:2 and random 5-fold mainline predictions be characterized by chemical-species-task AD without ensemble-SD uncertainty?","v1.2.15 random split 5-seed ensemble prediction rows; modeling_dataset_v2_0_0_rebuild.sqlite","random 8:2 holdout and random 5-fold folds 1-5; reference is aquatic source train plus target finetune pool","scripts/build_random_mainline_cst_ad.py; scripts/plot_cst_ad.py","outputs/experiments/v1_2_23_random_mainline_cst_ad; outputs/figures/v1_2_23_random_mainline_cst_ad","C+S+T AD-A coverage 96.49 percent random 8:2 and 96.26 percent random 5-fold; AD-B MAE higher than AD-A; high-error detection AUROC about 0.50","random_mainline_cst_ad_complete","Uncertainty tier disabled by design. CAS holdout is excluded from this round; scaffold/cluster chemical extrapolation is deferred."
v1.2.24,2026-07-02,completed,scaffold-cluster-holdout-mainline,"How does the current no-metal mainline perform under scaffold/similarity-cluster chemical-family holdout and 5-fold splits?","outputs/derived/modeling_dataset_v2_0_0_rebuild_no_metal_inorganic.sqlite; *_no_metal_inorganic source tables","NoMetalSoilPtoxQC2_G_scaffold_cluster_8_2 and NoMetalSoilPtoxQC2_H_scaffold_cluster_5fold_fold1-5 adapted to aquatic-to-soil pTox transfer","scripts/build_scaffold_cluster_splits.py; scripts/import_split_assignments_csv.py; scripts/run_v1_2_24_scaffold_cluster_holdout_remote.sh","outputs/experiments/v1_2_24_scaffold_cluster_holdout_mainline_remote_summary","5-seed ensemble scaffold_cluster_8_2 MAE 1.0664/R² 0.1810; scaffold_cluster_5fold MAE 1.1178/R² 0.3664","scaffold_cluster_complete","Method basis in docs/scaffold_cluster_split_method_20260702.md. Remote lacks RDKit, so split assignments were generated locally and imported to remote SQLite before training. Treat as structure-family extrapolation evidence, not random interpolation."
v1.2.26,2026-07-03,completed,no-metal-random-split-targeted-ablation,"Do the random-split ablation conclusions hold after removing inorganic and metal/metalloid chemicals?","outputs/derived/modeling_dataset_v2_0_0_rebuild_no_metal_inorganic.sqlite; *_no_metal_inorganic source tables","NoMetal random8_2 and random5fold fold1-5 transfer splits; seed2042 only","scripts/run_v1_2_26_no_metal_random_split_ablation_remote.sh; docs/v1_2_26_no_metal_random_split_ablation_summary.md","outputs/experiments/v1_2_26_no_metal_random_split_ablation_remote_summary","36/36 runs completed; no_context largest MAE loss (+0.213 random8_2, +0.237 5fold), no_species_lifestage second (+0.104/+0.095), toxicity_binning moderate (+0.031/+0.039), source_weighting/censored_loss/molecular_residual near baseline","no_metal_ablation_complete","Seed2042 selected because it is best MAE seed in v1.2.22 random8_2 and fivefold. Result supports context and species/lifestage importance under no-metal random interpolation; not a scaffold/chemical-family extrapolation result."
v1.2.27,2026-07-03,completed,traditional-ml-descriptor-effect-baseline,"How strong are local traditional ML baselines when species/context fields are excluded and only molecular descriptors plus effect level are used?","aggregated_task_records_aquatic_ptox_qc; aggregated_task_records_soil_ptox_qc","local row-random 8:2 train/validation; aquatic and soil domain/endpoint/species/species-endpoint subtasks","scripts/run_traditional_ml_descriptor_effect_baselines.py","outputs/experiments/v1_2_27_traditional_ml_descriptor_effect_baselines; 实验汇总/12_传统机器学习基线_分子描述符效应水平","31 subtasks x LightGBM/ExtraTrees with Optuna TPE; 29 best-task plots; aquatic overall R2 0.5542 MAE 0.9601; soil overall R2 0.6098 MAE 0.8091","descriptor_effect_baseline_complete","Inputs exclude species/taxonomy/context/task labels; split is local row-random interpolation, not chemical/scaffold extrapolation evidence."
v1.2.28,2026-07-06,completed,species-endpoint-traditional-ml-baseline,"How do traditional ML algorithms compare within each species-endpoint subtask when species/context labels are excluded?","aggregated_task_records_aquatic_ptox_qc; aggregated_task_records_soil_ptox_qc","local row-random 8:2 train/validation; top 30 aquatic and top 30 soil species-endpoint subtasks; seed42","scripts/run_traditional_ml_descriptor_effect_baselines.py; docs/v1_2_28_species_endpoint_ml_baseline_summary.md","outputs/experiments/v1_2_28_species_endpoint_ml_descriptor_effect_baselines_stable_pls; 实验汇总/机器学习基线_分子描述符效应水平","299/300 model fits completed across XGBoost/LightGBM/RF/KNN/PLS; 598 PNG/SVG figures; 60 descriptor tables; aquatic weighted RMSE best LightGBM 0.8374; soil weighted RMSE best XGBoost 0.9084","species_endpoint_baseline_complete","Feature set is a fixed literature-guided RDKit descriptor union plus effect level. One Oryza sativa ECx_GeneticDamage PLS fit was skipped due sklearn PLS numerical degeneracy; result remains interpolation-only evidence."
v1.2.29,2026-07-06,completed,soil-species-endpoint-traditional-ml-expanded-n30,"How much broader is the soil species-endpoint baseline when all n>=30 subtasks are modeled?","aggregated_task_records_soil_ptox_qc","local row-random 8:2 train/validation; all soil species-endpoint subtasks with n>=30; seed42","scripts/run_traditional_ml_descriptor_effect_baselines.py; docs/v1_2_29_soil_species_endpoint_ml_n30_summary.md","outputs/experiments/v1_2_29_soil_species_endpoint_ml_descriptor_effect_n30; 实验汇总/机器学习基线_分子描述符效应水平_土壤扩展n30","73 soil subtasks across 24 species; 364/365 model fits completed; 728 PNG/SVG figures; 73 descriptor tables; weighted RMSE best XGBoost 1.0195","soil_species_endpoint_n30_complete","This is a broader exploratory soil figure/comparison set. Lower n>=30 threshold improves species coverage but makes many validation estimates fragile; prioritize high-n subtasks for claims."
v1.2.30,2026-07-06,completed,aquatic-species-endpoint-traditional-ml-expanded-n200,"How much broader is the aquatic species-endpoint baseline when all n>=200 subtasks are modeled?","aggregated_task_records_aquatic_ptox_qc","local row-random 8:2 train/validation; all aquatic species-endpoint subtasks with n>=200; seed42","scripts/run_traditional_ml_descriptor_effect_baselines.py; docs/v1_2_30_aquatic_species_endpoint_ml_n200_summary.md","outputs/experiments/v1_2_30_aquatic_species_endpoint_ml_descriptor_effect_n200; 实验汇总/机器学习基线_分子描述符效应水平_水相扩展n200","199 aquatic subtasks across 97 species; 995/995 model fits completed; 1990 PNG/SVG figures; 199 descriptor tables; weighted RMSE best LightGBM 0.8778, XGBoost 0.8798","aquatic_species_endpoint_n200_complete","This is the broad aquatic figure/comparison set requested after confirming v1.2.28 top-30 was not complete. Results remain within-task interpolation baselines, not extrapolation evidence."
v1.2.31,2026-07-07,completed,molecular-size-descriptor-sensitivity,"Does pTox model performance materially depend on molecular weight or strongly molecular-size-related descriptors used in mg/L to mol/L conversion?","outputs/derived/modeling_dataset_v2_0_0_rebuild_no_metal_inorganic.sqlite; *_no_metal_inorganic source tables","priority: no-metal random8_2 and scaffold_cluster_8_2 transfer splits; seed2042; full vs no_molecular_size_descriptors","scripts/run_v1_2_31_molecular_size_sensitivity_remote.sh; docs/v1_2_31_molecular_size_sensitivity_plan.md; docs/v1_2_31_molecular_size_sensitivity_summary.md","outputs/experiments/v1_2_31_molecular_size_sensitivity_remote_summary","4/4 priority runs completed; random8_2 masking slightly improved MAE 0.6724 to 0.6656 and R2 0.7635 to 0.7658; scaffold holdout masking mildly worsened MAE 1.1114 to 1.1308 and R2 0.1204 to 0.0988","molecular_size_sensitivity_complete","Result does not support performance being mainly driven by molecular-weight/unit-conversion coupling. Keep descriptors in main model, but interpret MolWt and size-related importance cautiously; full 5-fold/multi-seed expansion is optional for manuscript-level quantitative claims."
v1.2.32,2026-07-07,completed,molecular-signal-strength-exploration,"After excluding the CAS-number fixed chemical holdout project, what current evidence exists for molecular signal strength versus species/context embeddings, and what side-branch support is needed for PaDEL/graph inputs?","v1.2.15/v1.2.21/v1.2.22/v1.2.24/v1.2.26/v1.2.31 summaries; v1.2.18 excluded_historical","current-boundary summary only; no new training; mechanism reruns planned as seed2042","scripts/build_molecular_signal_strength_summary.py; scripts/build_padel_feature_cache.py; scripts/build_molecular_graph_cache.py; docs/molecular_signal_strength_padel_graph_branch_design_20260707.md","实验汇总/分子信号强度探索_20260707","Summary package generated; v1.2.18 excluded; current gaps are no_descriptors/no_fingerprint/descriptors_only on no-metal random8_2 and scaffold_cluster_8_2 seed2042; PaDEL cache/head and graph cache interfaces implemented","molecular_signal_summary_and_branch_ready","Default mainline behavior is unchanged. PaDEL/cluster heads are opt-in via config; graph-only remains a reserved interface until graph tensors are connected to training."
v1.2.33,2026-07-07,completed,molecular-signal-rdkit-ablation,"How much do RDKit descriptors and Morgan fingerprints contribute after excluding v1.2.18 from the evidence boundary?","outputs/derived/modeling_dataset_v2_0_0_rebuild_no_metal_inorganic.sqlite; aggregated_task_records_aquatic_soil_ptox_qc_no_metal_inorganic","no-metal random8_2 and scaffold_cluster_8_2 transfer splits; seed2042; full/no_descriptors/no_fingerprint/descriptors_only","scripts/run_v1_2_33_molecular_signal_ablation_remote.sh","outputs/experiments/v1_2_33_molecular_signal_ablation_remote_summary","8/8 priority runs completed successfully by 2026-07-07 15:44; summary files generated","rdkit_molecular_signal_complete","Mechanism diagnostic only; single seed2042. v1.2.18 remains excluded."
v1.2.34,2026-07-07,completed,padel-raw-molecular-input,"Does replacing RDKit descriptors with PaDEL 2D descriptors change molecular-signal strength under the same no-metal priority splits?","same no-metal source table; PaDEL 2D descriptor cache complete and synced","no-metal random8_2 and scaffold_cluster_8_2 transfer splits; seed2042; full model","scripts/build_padel_feature_cache.py; scripts/run_v1_2_34_padel_molecular_signal_remote.sh","outputs/experiments/v1_2_34_padel_descriptor_remote_summary","2/2 valid priority runs completed after one failed pre-metric first attempt; random8_2 test MAE 0.7270/R2 0.7157; scaffold_cluster_8_2 test MAE 1.2350/R2 -0.0731","padel_raw_complete","Raw PaDEL 1444-dimensional descriptor input is weaker than RDKit full and prior-clustered PaDEL; keep as diagnostic evidence, not a mainline replacement."
v1.2.35,2026-07-07,completed,padel-prior-clustered-head,"Does PaDEL plus prior descriptor-group heads improve or clarify molecular signal relative to raw PaDEL descriptors?","same no-metal source table; PaDEL 2D descriptor cache complete and synced","no-metal random8_2 and scaffold_cluster_8_2 transfer splits; seed2042; full model with prior_clustered_heads","configs/experiment.remote.easyai.padel_prior_clustered.yaml; scripts/run_v1_2_34_padel_molecular_signal_remote.sh","outputs/experiments/v1_2_35_padel_prior_clustered_remote_summary","2/2 priority runs completed; random8_2 test MAE 0.6670/R2 0.7646; scaffold_cluster_8_2 test MAE 1.1464/R2 0.0726","padel_prior_cluster_complete","Prior-clustered PaDEL recovers random8_2 performance close to RDKit full, but scaffold extrapolation remains weaker than RDKit full and similar to graph-only."
v1.2.36,2026-07-07,completed,graph-only-molecular-input,"Can a molecular graph-only input channel explain molecular contribution without RDKit descriptors or Morgan fingerprints?","same no-metal source table; molecular_graphs_no_metal_inorganic.jsonl","no-metal random8_2 and scaffold_cluster_8_2 transfer splits; seed2042; graph_only_molecule","scripts/build_molecular_graph_cache.py; scripts/run_v1_2_36_graph_only_remote.sh; scripts/queue_v1_2_36_graph_only_after_v1_2_33_remote.sh","outputs/experiments/v1_2_36_graph_only_remote_summary","2/2 priority runs completed; random8_2 test MAE 0.7987/R2 0.6717; scaffold_cluster_8_2 test MAE 1.1254/R2 0.0779","graph_only_complete","Graph-only ablation zeros descriptors and Morgan fingerprint while retaining species/context embeddings; source weighting is disabled to avoid indirect Morgan use. Molecular graph carries signal but is not enough to match full model."
mainline_boundary_20260710,2026-07-10,completed,meta-audit,"After browsing the remote run directory, which version numbers should define the current mainline and which remote results still need local sync?","local and remote outputs under /home/easyai/DL1/ecotox_qsar_transfer; no new training","remote inventory; local/remote summary comparison; current no-metal random and scaffold boundaries","docs/mainline_remote_inventory_20260710.md","docs/mainline_remote_inventory_20260710.md; PROJECT_STATUS.md; docs/experiment_decision_log.md","Current best version is boundary-specific: v1.2.22 for no-metal random interpolation, v1.2.24 for scaffold/similarity-cluster extrapolation, and v1.2.33-v1.2.36 only for molecular-signal diagnostics. Missing v1.2.34-v1.2.36 summaries and runtime CSVs were pulled locally.","current_boundary_locked","No raw training directories were bulk-pulled because they contain large prediction files/checkpoints and are not required for the current conclusion; cleanup remains archive-first and requires confirmation before moving directories."
remote_preservation_20260712,2026-07-12,completed,artifact-preservation,"Before the remote server expires, are all valuable completed results locally preserved and logically packaged under 实验汇总?","remote outputs under /home/easyai/DL1/ecotox_qsar_transfer; local outputs/experiments and outputs/logs","remote/local formal summary comparison; package summary/audit/runtime/log evidence into Chinese hierarchy","scp; docs/mainline_remote_inventory_20260710.md","实验汇总/00_主线结果总览与追溯文档/服务器到期结果保全说明_20260712.md; 实验汇总/13_结构骨架聚类外推审计_v1_2_24/远端训练结果_summary; 实验汇总/分子信号强度探索_20260707/远端摘要明细; 实验汇总/18_历史策略与方法筛选_正式摘要_v1_2_7_v1_2_15","Pulled runtime_summaries plus v1.2.7 and v1.2.15 formal summaries; refreshed v1.2.24 complete log/times; packaged v1.2.24 summary, v1.2.31-v1.2.36 molecular summaries, historical strategy summaries, runtime CSVs, and key logs under 实验汇总.","remote_results_preserved","No remote cleanup or deletion was performed. Large raw training trees/checkpoints were not bulk-pulled because current conclusions are preserved by summary/audit/runtime/prediction-row artifacts."
v1.2.38,2026-07-18,completed,soil-mgkg-random-local-feasibility,"Can the current deep CST framework directly model the traditional soil mg/kg target scale?","outputs/derived/modeling_dataset_v2_0_0_rebuild.sqlite; aggregated_task_records_soil_mg_kg_qc","SoilMgkgQC2_B_random_8_2 and SoilMgkgQC2_E_random_5fold_fold1-5; seed42 local run","scripts/run_v1_2_38_soil_mgkg_random_local.ps1; configs/experiment.local.cuda3050ti.yaml","outputs/experiments/v1_2_38_soil_mgkg_random_local_summary","6/6 formal runs completed locally; random8_2 all test rows n=3054 R2 0.6582 RMSE 0.7888 MAE 0.5704; 5-fold combined all test rows n=15236 R2 0.6526 RMSE 0.7859 MAE 0.5637","soil_mgkg_random_feasible","Exploratory random-split feasibility only. Results support training a separate mg/kg target model, but do not yet support soil risk-limit claims until multi-seed and scaffold/similarity-cluster validation are added."
